hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
14,42,0,0,8,102,90,84,152,114,0,164,0,0,96,14,75,50,61,113,275,7,80,17,48,55,0,0,138,135,94,6,91,11,0,238,157,105,31
14,43,0,0,12,77,40,81,135,100,0,125,0,0,104,2,96,42,72,105,226,10,88,24,45,50,5,0,81,153,80,5,123,11,0,223,218,98,36
14,44,0,0,5,62,38,92,133,91,0,143,0,0,80,5,65,48,66,111,227,15,88,24,40,62,21,0,70,130,63,3,135,12,0,247,215,100,31
14,45,0,0,3,55,32,86,122,85,0,162,0,0,82,3,48,55,81,106,258,17,88,21,33,47,4,0,64,120,92,2,95,7,0,228,160,90,28
14,46,0,0,9,56,21,88,126,78,0,127,0,0,100,11,77,63,38,98,228,24,89,25,35,58,1,0,69,146,68,4,100,5,0,229,173,111,49
14,47,0,0,6,43,24,105,121,89,0,134,0,0,87,10,67,59,51,98,189,23,87,27,40,58,0,0,62,181,76,8,99,23,0,200,182,94,44
14,48,0,0,4,48,24,82,94,104,0,136,0,0,103,13,54,41,45,92,230,11,98,13,44,34,1,0,71,166,88,7,84,15,0,226,201,97,51
14,49,0,0,3,52,17,40,107,87,0,129,0,0,123,1,66,48,33,107,251,22,80,26,50,38,1,0,66,158,89,5,89,29,0,230,200,73,48
14,50,0,0,21,51,20,43,116,97,0,132,0,0,150,0,58,51,62,128,242,19,83,13,70,28,3,0,46,163,76,9,64,27,0,237,188,68,57
14,51,0,0,15,60,27,54,109,112,0,99,0,0,115,4,40,36,45,121,233,21,86,7,78,16,5,0,75,138,89,8,52,35,0,259,170,89,27
14,52,0,0,8,51,23,72,111,89,0,99,0,0,142,4,51,46,54,129,217,27,98,17,78,14,8,0,54,145,100,2,58,17,0,238,207,100,25
14,53,0,0,4,60,16,47,94,85,0,158,0,0,136,3,52,41,60,132,234,16,73,21,64,24,13,0,56,171,100,6,65,30,0,245,202,73,26
14,54,0,0,8,64,16,48,112,93,0,164,0,0,119,11,63,63,70,118,205,28,84,19,55,31,11,0,81,138,66,8,45,33,0,187,199,100,29
14,55,0,0,12,54,20,54,106,86,0,141,0,0,126,10,71,52,42,154,223,15,82,19,51,36,9,0,54,126,72,23,49,21,0,259,185,94,31
14,56,0,0,9,52,36,33,95,117,0,160,0,0,124,10,55,44,52,135,189,12,72,11,59,42,9,0,58,142,82,10,54,38,0,244,195,104,15
14,57,0,0,11,56,23,45,73,126,0,148,0,0,102,14,70,45,66,126,210,14,74,21,60,32,13,0,63,141,62,3,51,39,0,242,182,111,3
14,58,0,0,10,61,23,47,84,108,0,138,0,0,92,18,51,50,66,122,192,22,70,21,48,38,1,0,69,129,63,8,57,39,0,226,188,120,11
14,59,0,0,17,63,26,58,71,134,0,183,0,0,98,16,42,49,70,117,228,20,69,29,49,23,6,0,55,120,93,5,81,29,0,245,184,105,20
15,0,0,0,13,57,33,74,118,98,0,144,0,0,96,19,34,89,78,126,219,9,47,28,45,31,22,0,69,106,82,3,78,19,0,212,160,121,28
15,1,0,0,7,73,50,86,111,98,0,170,0,0,97,14,48,66,77,157,238,22,61,25,28,30,11,0,75,99,64,5,89,17,0,224,153,97,12
15,2,0,0,8,73,34,48,80,146,0,181,0,0,88,32,62,67,58,126,237,13,88,11,40,33,21,0,60,122,101,8,65,36,0,228,152,134,28
15,3,0,0,18,84,52,47,90,139,0,124,0,0,121,25,72,79,53,103,232,26,98,20,55,24,11,0,67,110,97,20,61,23,0,234,154,117,30
15,4,0,0,13,84,46,57,84,119,0,115,0,0,89,15,69,66,31,89,234,27,78,25,85,40,7,0,66,116,92,18,81,29,0,220,180,107,39
15,5,0,0,7,77,29,40,76,100,0,130,0,0,100,15,51,59,50,92,245,7,86,24,58,69,10,0,64,115,68,6,121,17,0,234,170,136,32
15,6,0,0,9,62,18,58,87,71,0,93,0,0,99,15,53,62,49,117,226,16,77,17,42,70,0,0,61,90,61,9,111,29,0,208,138,140,23
15,7,0,0,11,69,22,66,111,66,0,94,0,0,101,5,75,73,29,120,167,13,64,13,74,72,0,0,50,91,70,24,115,15,0,200,140,151,24
15,8,0,0,8,79,41,55,99,59,0,118,0,0,105,14,77,69,27,152,193,14,40,7,108,58,0,0,65,71,93,9,79,20,0,213,150,144,32
15,9,0,0,13,84,43,43,96,60,0,131,0,0,98,10,81,63,30,126,194,22,45,5,102,64,0,0,76,116,56,14,72,15,0,224,167,130,21
15,10,0,0,16,82,49,41,82,60,0,132,0,0,103,10,96,63,35,110,184,16,43,7,116,55,4,0,87,97,68,15,88,27,0,222,141,131,32
15,11,0,0,8,82,44,81,92,69,0,140,0,0,114,12,43,73,48,71,197,20,46,22,108,69,3,0,83,104,77,7,72,17,0,186,113,124,36
15,12,0,0,7,72,43,53,101,75,0,131,0,0,97,11,48,60,43,116,192,11,49,18,107,72,0,0,99,90,63,18,88,5,0,196,98,143,32
15,13,0,0,19,47,23,66,111,83,0,159,0,0,93,30,50,68,61,98,220,12,67,11,100,41,0,0,75,114,51,21,72,6,0,204,122,126,26
15,14,0,0,10,56,27,70,91,96,0,202,0,0,95,22,42,43,70,71,225,14,48,25,120,40,0,0,72,104,31,27,62,6,0,170,161,143,45
15,15,0,0,10,43,11,52,68,59,0,169,0,0,94,12,34,57,54,65,243,17,50,12,99,49,1,0,47,78,63,11,57,6,0,165,131,136,30
15,16,0,0,14,27,10,65,89,61,0,145,0,0,63,16,45,58,56,68,247,19,37,10,88,37,0,0,36,95,73,11,80,10,0,188,127,158,29
15,17,0,0,17,50,13,68,115,94,0,168,0,0,61,16,39,46,69,93,237,28,53,11,57,51,2,0,50,102,91,10,85,19,0,184,141,179,35
15,18,0,0,5,55,12,75,98,84,0,218,0,0,75,12,41,69,123,57,231,10,61,13,56,23,0,0,48,115,94,5,79,9,0,172,116,168,21
15,19,0,0,12,49,11,62,80,78,0,201,0,0,68,21,49,45,100,63,203,6,55,9,34,44,0,0,30,95,78,4,77,6,0,135,114,195,17
15,20,0,0,18,38,16,38,82,74,0,171,0,0,73,23,51,56,75,108,172,18,63,17,42,36,1,0,62,84,53,7,44,7,0,155,143,194,22
15,21,0,0,17,56,28,29,74,74,0,170,0,0,55,24,52,60,54,74,190,27,44,3,61,31,3,0,55,91,63,20,55,9,0,148,123,178,25
15,22,0,0,13,50,29,49,87,58,0,159,0,0,46,19,42,53,44,68,172,17,50,11,59,37,9,0,37,93,72,13,40,13,0,135,147,153,19
15,23,0,0,18,45,33,33,81,50,0,118,0,0,23,14,51,52,42,77,186,10,39,7,83,31,8,0,41,76,91,15,37,18,0,154,132,154,19
15,24,0,0,11,28,19,32,88,71,0,120,0,0,38,11,59,54,80,84,225,11,72,13,113,36,5,0,31,72,79,18,41,21,0,159,102,125,19
15,25,0,0,6,35,15,32,94,73,0,149,0,0,26,5,52,59,65,113,223,15,70,7,101,44,1,0,32,71,129,11,60,17,0,158,109,112,20
15,26,0,0,5,27,14,47,108,57,0,156,0,0,37,5,52,56,52,95,182,13,68,13,90,44,1,0,72,69,102,19,56,24,0,104,129,152,29
15,27,0,0,15,34,15,47,101,73,0,97,0,0,46,2,63,57,23,80,142,12,40,13,78,22,1,0,72,57,91,11,44,23,0,115,92,160,25
15,28,0,0,10,76,31,64,92,64,0,87,0,0,38,0,62,60,46,88,142,10,45,11,72,18,2,0,71,62,94,19,60,16,0,132,110,169,40
15,29,0,0,9,78,31,42,93,19,0,64,0,0,31,0,54,57,48,95,115,14,46,8,59,32,2,0,74,92,66,10,51,25,0,119,145,154,27
15,30,0,0,11,76,38,45,108,10,0,91,0,0,39,0,50,46,53,123,115,9,39,11,46,13,0,0,55,80,61,10,13,28,0,115,141,156,16
15,31,0,0,9,42,24,79,126,26,0,98,0,0,53,2,49,45,79,121,148,4,43,10,37,27,4,0,34,54,79,8,24,39,0,106,92,131,8
15,32,0,0,6,44,17,45,103,50,0,95,0,0,48,0,72,27,65,77,142,5,41,9,36,27,0,0,38,85,98,10,27,27,0,132,89,127,19
15,33,0,0,12,33,16,46,81,46,0,59,0,0,39,1,56,37,40,47,156,7,40,5,62,10,0,0,62,68,87,11,21,38,0,122,83,130,11
15,34,0,0,9,56,20,60,82,62,0,85,0,0,50,0,66,49,38,49,148,10,39,8,54,5,0,0,47,60,108,16,20,38,0,100,87,103,18
15,35,0,0,20,58,20,42,86,55,0,59,0,0,48,1,43,35,26,72,115,12,23,6,34,15,0,0,35,78,81,28,35,40,0,136,94,151,7
15,36,0,0,7,33,6,78,107,51,0,58,0,0,54,2,32,24,22,83,110,7,27,9,42,24,0,0,36,75,90,15,50,30,0,118,89,129,16
15,37,0,0,11,38,10,72,94,46,0,66,0,0,33,0,35,47,39,78,126,6,36,23,40,10,0,0,46,68,120,15,27,45,0,114,95,116,21
15,38,0,0,2,32,2,93,123,49,0,56,0,0,34,2,44,40,24,73,132,6,44,12,49,19,0,0,27,51,125,15,44,44,0,123,71,141,7
15,39,0,0,7,22,2,75,110,43,0,58,0,0,25,5,52,52,26,63,154,6,47,9,66,13,0,0,41,96,133,11,34,47,0,139,86,114,7
15,40,0,0,8,18,9,64,74,53,0,82,0,0,25,10,43,69,22,42,146,11,54,16,106,21,0,0,47,53,109,12,50,25,0,133,102,112,10
15,41,0,0,4,32,8,54,67,65,0,63,0,0,24,5,35,63,29,45,135,4,49,16,65,23,0,0,40,62,88,16,23,18,0,117,89,87,0
15,42,0,0,3,26,9,52,83,54,0,73,0,0,13,0,36,65,35,60,119,4,44,17,66,26,0,0,26,51,156,12,35,30,0,144,57,77,0
15,43,0,0,7,30,8,81,90,34,0,91,0,0,26,0,53,55,21,77,109,4,29,36,64,19,0,0,46,44,119,11,42,43,0,123,45,93,0
15,44,0,0,2,22,9,69,83,56,0,72,0,0,32,1,37,93,19,67,109,2,43,24,88,30,0,0,49,29,123,13,49,28,0,108,50,107,0
15,45,0,0,3,32,17,69,88,32,0,66,0,0,29,0,43,88,21,59,113,1,52,25,66,35,0,0,43,48,103,9,49,27,0,92,51,85,1
15,46,0,0,3,29,24,59,94,18,0,42,0,0,41,0,31,89,44,86,82,4,57,16,77,52,0,0,43,40,103,13,57,30,0,62,46,90,5
15,47,0,0,6,59,37,49,103,35,0,45,0,0,56,2,35,96,24,61,107,12,54,23,60,43,0,0,62,42,123,8,70,31,0,120,48,102,0
15,48,0,0,7,57,29,41,81,33,0,71,0,0,45,0,35,125,20,36,98,17,76,10,122,29,0,0,73,60,120,4,46,46,0,96,64,100,5
15,49,0,0,4,44,23,33,64,23,0,62,0,0,39,2,18,80,7,33,97,10,48,4,103,31,0,0,49,49,82,4,50,30,0,99,31,70,3
15,50,0,0,9,47,38,32,57,16,0,59,0,0,46,6,27,79,10,28,85,16,61,8,98,29,0,0,65,35,72,4,69,21,0,101,39,87,2
15,51,0,0,6,48,33,11,41,31,0,50,0,0,40,8,44,70,19,37,89,11,54,23,105,40,0,0,41,25,88,6,66,23,0,100,38,77,7
15,52,0,0,6,44,28,13,36,46,0,42,0,0,41,9,46,83,20,36,94,17,42,11,98,24,0,0,32,35,82,10,53,29,0,105,47,81,7
15,53,0,0,4,37,11,9,32,27,0,42,0,0,29,13,37,52,12,43,61,9,34,13,101,32,0,0,25,27,80,13,46,23,0,75,48,87,17
15,54,0,0,3,30,3,10,34,26,0,72,0,0,45,9,36,65,24,58,73,6,37,11,74,22,0,0,24,43,78,6,25,23,0,100,41,103,14
15,55,0,0,5,37,19,26,46,32,0,58,0,0,60,16,46,53,45,40,91,7,57,14,76,29,0,0,37,51,56,3,30,15,0,107,43,82,5
15,56,0,0,14,41,8,17,28,32,0,43,0,0,47,9,54,37,34,46,77,20,44,12,83,34,0,0,25,39,72,4,27,16,0,97,44,105,15
15,57,0,0,21,39,10,9,25,23,0,39,0,0,51,5,49,45,21,46,57,22,39,16,52,29,0,0,36,33,83,7,33,18,0,84,55,125,21
15,58,0,0,19,37,15,25,23,22,0,35,0,0,48,1,40,46,24,43,60,14,32,7,71,23,1,0,27,44,118,10,26,21,0,74,44,126,15
15,59,0,0,9,35,13,19,31,20,0,51,0,0,39,14,34,37,20,56,81,7,41,10,100,25,3,0,37,53,96,5,18,17,0,82,46,86,14
16,0,0,0,8,20,4,23,28,18,0,52,0,0,65,9,52,49,21,74,87,3,39,28,35,45,0,0,22,45,89,8,37,28,0,89,51,88,6
16,1,0,0,17,23,12,19,17,19,0,57,0,0,42,10,35,49,27,64,72,8,39,6,51,31,1,0,14,35,93,15,40,18,0,85,36,97,12
16,2,0,0,11,23,6,27,26,15,0,43,0,0,30,4,35,67,42,52,83,1,68,15,57,23,1,0,24,26,72,11,33,18,0,101,36,78,18
16,3,0,0,12,25,5,27,45,21,0,27,0,0,33,11,61,49,60,53,64,3,67,8,79,26,0,0,31,25,54,7,47,27,0,68,34,62,19
16,4,0,0,8,18,1,28,28,12,0,26,0,0,26,16,42,48,69,50,57,4,62,6,84,18,0,0,19,23,67,13,23,17,0,79,33,66,12
16,5,0,0,12,17,0,25,33,26,0,26,0,0,29,10,47,40,26,50,66,3,47,12,66,20,0,0,17,21,60,10,15,24,0,84,39,72,6
16,6,0,0,16,14,1,24,36,40,0,43,0,0,41,6,33,47,38,47,94,4,31,5,73,33,0,0,15,30,81,8,19,21,0,93,25,71,20
16,7,0,0,25,12,0,21,36,25,0,61,0,0,53,7,31,43,18,45,74,2,31,6,58,26,0,0,15,39,88,7,22,28,0,78,31,70,15
16,8,0,0,16,14,2,38,45,28,0,44,0,0,35,9,28,38,18,23,81,4,33,8,68,33,0,0,23,35,75,5,15,21,0,78,30,92,7
16,9,0,0,3,19,3,37,45,25,0,44,0,0,55,7,34,34,28,13,87,3,39,9,70,38,0,0,23,22,71,12,21,20,0,74,33,95,2
16,10,0,0,4,29,0,43,60,41,0,47,0,0,46,9,35,46,44,19,93,1,35,6,36,23,0,0,21,19,66,4,27,12,0,130,20,117,1
16,11,0,0,9,22,5,26,47,17,0,53,0,0,34,31,16,23,40,36,89,0,51,10,48,20,0,0,26,22,75,6,19,13,0,86,18,73,2
16,12,0,0,1,30,17,13,40,16,0,54,0,0,35,29,35,23,25,32,83,0,67,10,35,21,0,0,50,22,107,3,40,19,0,95,32,79,6
16,13,0,0,2,37,17,17,24,21,0,55,0,0,41,25,34,30,38,30,67,9,69,12,42,25,0,0,26,22,89,19,25,16,0,99,23,60,6
16,14,0,0,0,25,26,16,34,21,0,30,0,0,54,19,28,15,22,25,67,4,54,13,35,24,0,0,21,23,71,21,28,12,0,104,24,71,1
16,15,0,0,6,41,21,13,26,16,0,25,0,0,29,23,33,18,19,28,48,5,65,9,60,39,0,0,35,22,78,5,15,10,0,79,42,69,3
16,16,0,0,3,23,8,14,23,8,0,12,0,0,34,28,31,22,20,27,26,7,47,9,62,43,0,0,25,29,85,1,28,13,0,54,50,85,5
16,17,0,0,5,29,18,13,30,13,0,33,0,0,43,10,41,34,26,27,41,3,84,8,56,14,0,0,29,35,76,1,17,10,0,72,42,65,1
16,18,0,0,9,20,9,24,29,8,0,32,0,0,65,12,38,44,29,26,38,4,72,7,48,17,0,0,29,19,67,3,23,5,0,92,47,73,1
16,19,0,0,10,26,13,16,21,8,0,19,0,0,53,16,54,37,22,19,42,8,72,17,42,16,0,0,18,25,95,7,28,4,0,88,42,75,0
16,20,0,0,7,18,12,13,22,13,0,12,0,0,44,13,33,23,18,29,30,5,46,11,35,18,0,0,24,25,110,3,24,7,0,70,43,57,0
16,21,0,0,2,17,5,30,50,2,0,21,0,0,45,12,19,23,18,32,28,12,68,7,31,18,0,0,35,38,82,6,14,1,0,52,35,44,1
16,22,0,0,0,19,12,35,42,5,0,37,0,0,37,12,66,39,13,34,21,4,72,13,22,18,1,0,28,25,89,3,21,0,0,56,27,43,8
16,23,0,0,8,31,11,16,33,8,0,24,0,0,26,9,72,28,33,39,36,2,64,11,24,20,0,0,41,35,60,3,25,1,0,71,29,62,4
16,24,0,0,6,22,19,15,15,15,0,24,0,0,20,6,43,9,8,32,59,3,47,22,19,11,0,0,22,26,64,5,19,2,0,73,24,78,1
16,25,0,0,9,32,35,10,24,21,0,32,0,0,27,11,26,9,9,49,54,0,65,14,33,15,0,0,17,21,78,4,26,3,0,72,21,74,0
16,26,0,0,14,19,24,7,14,20,0,36,0,0,23,7,25,18,18,31,50,0,47,12,17,7,0,0,20,26,70,8,17,0,0,53,18,65,2
16,27,0,0,9,19,22,4,26,14,0,29,0,0,27,8,39,26,33,23,53,3,61,14,21,9,0,0,24,30,100,12,14,1,0,59,27,57,0
16,28,0,0,9,30,17,13,34,13,0,29,0,0,35,2,48,15,39,20,35,4,74,6,40,12,1,0,36,14,107,7,18,0,0,53,44,74,14
16,29,0,0,7,24,20,14,22,7,0,36,0,0,29,3,64,32,6,32,38,1,48,5,24,20,0,0,17,15,99,6,16,2,0,69,28,55,6
16,30,0,0,6,44,22,17,33,8,0,20,0,0,28,2,34,37,15,21,17,0,79,11,24,26,0,0,37,22,59,3,28,0,0,44,38,63,2
16,31,0,0,5,43,22,11,24,9,0,14,0,0,58,3,26,37,11,22,29,3,63,9,25,15,0,0,29,13,57,4,30,3,0,41,28,98,1
16,32,0,0,7,35,29,13,26,15,0,9,0,0,65,7,17,39,8,24,36,4,42,10,23,11,0,0,20,18,73,5,10,16,0,40,49,78,6
16,33,0,0,8,49,30,13,31,15,0,24,0,0,64,9,13,31,13,30,46,3,48,3,14,12,0,0,45,30,64,1,26,12,0,40,38,96,1
16,34,0,0,4,36,31,10,16,5,0,22,0,0,65,4,17,16,13,33,32,3,31,3,12,28,0,0,21,22,76,2,19,16,0,40,29,75,0
16,35,0,0,6,19,11,14,23,4,0,33,0,0,40,8,22,13,11,34,28,8,38,6,16,18,0,0,31,13,104,4,16,12,0,41,29,106,0
16,36,0,0,5,36,25,17,40,11,0,24,0,0,28,2,12,11,11,31,34,5,22,4,23,25,0,0,49,13,108,0,24,18,0,47,17,76,1
16,37,0,0,4,39,20,12,39,13,0,32,0,0,29,2,25,14,9,14,44,7,26,0,14,19,4,0,46,23,84,0,11,12,0,44,30,59,1
16,38,0,0,7,32,10,4,20,8,0,25,0,0,33,3,11,7,12,35,28,5,31,11,10,24,2,0,24,15,128,3,16,12,0,58,25,68,4
16,39,0,0,3,30,13,7,15,10,0,13,0,0,43,4,9,4,8,23,27,11,61,6,8,21,3,0,38,19,105,0,22,17,0,26,25,55,2
16,40,0,0,6,21,8,4,25,2,0,10,0,0,13,1,9,5,8,15,29,1,45,10,14,6,0,0,36,11,120,5,15,13,0,30,26,64,2
16,41,0,0,4,9,2,9,34,3,0,22,0,0,7,0,12,4,23,15,19,6,54,10,18,3,0,0,27,20,117,10,4,15,0,17,18,43,1
16,42,0,0,3,12,6,9,25,4,0,16,0,0,2,1,10,3,22,27,27,1,27,5,20,5,0,0,28,15,108,5,16,31,0,29,20,40,0
16,43,0,0,4,10,2,6,12,4,0,30,0,0,0,1,4,2,6,32,23,4,32,5,16,7,0,0,18,28,120,5,7,33,0,32,20,49,0
16,44,0,0,10,13,3,5,20,9,0,30,0,0,0,1,17,3,2,22,30,2,37,3,18,4,0,0,24,18,128,5,9,28,0,33,13,54,0
16,45,0,0,3,5,0,15,20,11,0,27,0,0,7,4,22,3,2,25,34,2,33,1,32,4,0,0,17,6,101,3,6,32,0,31,4,48,0
16,46,0,0,5,13,4,10,18,8,0,23,0,0,3,0,13,7,4,33,38,1,33,5,8,17,0,0,18,8,120,4,22,22,0,49,0,44,0
16,47,0,0,8,20,5,8,15,1,0,15,0,0,4,2,2,2,10,49,21,1,25,3,12,7,0,0,19,22,109,0,10,35,0,26,0,59,0
16,48,0,0,5,31,9,18,32,3,0,11,0,0,4,4,5,5,7,23,15,2,25,2,10,4,0,0,21,19,112,3,7,23,0,18,0,47,0
16,49,0,0,6,18,2,8,11,0,0,23,0,0,3,9,10,4,14,41,21,13,52,5,8,14,0,0,9,30,131,3,14,23,0,27,0,42,2
16,50,0,0,14,18,5,12,23,1,0,16,0,0,2,3,16,9,11,28,14,1,46,4,7,13,0,0,20,17,126,0,23,47,0,13,0,48,2
16,51,0,0,3,22,9,5,6,4,0,14,0,0,0,1,3,4,10,19,12,1,38,7,4,7,0,0,20,17,100,2,24,38,0,14,0,56,1
16,52,0,0,5,8,3,16,7,0,0,5,0,0,0,0,3,7,1,22,13,1,38,17,10,3,1,0,4,7,95,1,18,44,0,12,0,21,1
16,53,0,0,7,11,1,4,7,3,0,7,0,0,2,0,8,3,1,19,18,1,38,4,11,3,0,0,7,8,122,2,15,52,0,20,0,16,2
16,54,0,0,4,6,1,10,10,1,0,14,0,0,4,0,8,5,1,21,19,0,32,2,5,12,0,0,6,12,129,2,19,64,0,19,0,14,2
16,55,0,0,1,8,2,19,13,2,0,17,0,0,6,5,4,8,15,46,23,0,33,6,4,10,0,0,8,15,115,1,13,66,0,13,0,10,0
16,56,0,0,7,7,4,11,17,0,0,21,0,0,4,4,5,4,14,38,22,0,27,6,5,8,0,0,9,9,112,0,5,57,0,11,0,9,0
16,57,0,0,11,2,1,16,17,2,0,19,0,0,6,5,0,4,12,29,23,6,38,5,1,7,1,0,2,9,111,0,6,52,0,13,0,1,0
16,58,0,0,11,1,1,11,8,3,0,15,0,0,7,0,11,4,10,42,22,5,33,4,7,3,0,0,4,19,104,1,7,54,0,16,0,9,0
16,59,0,0,16,9,0,6,9,1,0,14,0,0,5,0,5,9,7,44,25,2,36,4,6,6,0,0,6,11,60,2,10,70,0,14,0,8,0
17,0,0,0,9,8,5,7,17,0,0,24,0,0,0,0,3,1,13,33,16,4,72,4,6,6,0,0,12,15,79,2,15,64,0,12,0,10,0
17,1,0,0,4,2,0,9,10,2,0,19,0,0,6,0,1,0,18,29,24,6,76,9,1,4,0,0,8,8,76,1,23,45,0,23,0,3,0
17,2,0,0,6,2,0,4,9,1,0,22,0,0,5,0,2,8,10,13,16,9,37,4,2,3,0,0,2,3,82,1,16,54,0,20,0,24,0
17,3,0,0,3,3,2,3,14,4,0,35,0,0,5,0,0,0,9,25,27,8,44,3,6,0,0,0,17,6,110,1,6,77,0,30,0,8,0
17,4,0,0,7,5,7,1,21,10,0,30,0,0,5,0,1,4,8,38,32,6,46,4,9,2,0,0,20,5,93,0,12,83,0,35,0,15,0
17,5,0,0,9,7,3,5,19,1,0,23,0,0,2,0,5,2,10,47,29,7,38,10,1,1,0,0,14,3,94,1,4,63,0,26,0,16,0
17,6,0,0,8,5,2,4,25,0,0,14,0,0,7,0,7,2,10,28,18,1,49,3,12,0,0,0,21,5,86,2,4,76,0,19,0,36,1
17,7,0,0,2,12,9,5,18,2,0,16,0,0,13,0,0,6,12,31,29,1,34,3,3,2,0,0,19,4,56,0,9,64,0,25,0,18,3
17,8,0,0,6,2,0,11,12,1,0,18,0,0,10,0,2,5,16,33,26,3,28,7,5,1,0,0,8,4,103,1,15,51,0,17,0,21,0
17,9,0,0,18,2,0,8,16,0,0,17,0,0,1,0,6,7,8,28,25,2,33,10,0,0,0,0,10,5,73,1,5,55,0,12,0,18,0
17,10,0,0,10,7,5,3,13,0,0,7,0,0,4,0,1,6,7,17,17,2,20,4,2,4,0,0,14,3,42,0,9,42,0,11,0,33,0
17,11,0,0,21,3,0,3,20,1,0,17,0,0,0,0,5,10,17,23,21,5,20,1,15,1,0,0,9,3,76,3,6,51,0,14,0,21,0
17,12,0,0,7,2,0,2,17,0,0,14,0,0,5,0,1,2,13,32,22,2,23,2,21,8,0,0,6,8,76,0,11,47,0,17,0,17,0
17,13,0,0,7,3,0,2,10,0,0,12,0,0,7,1,6,2,9,15,16,0,22,10,10,7,0,0,3,2,57,0,11,58,0,11,0,3,0
17,14,0,0,4,1,0,7,21,0,0,18,0,0,2,0,27,1,17,45,25,4,30,6,12,0,0,0,3,5,80,2,8,50,0,14,0,9,0
17,15,0,0,5,1,0,0,16,1,0,19,0,0,2,0,19,0,16,37,36,12,35,4,0,1,0,0,5,6,92,0,12,57,0,21,0,11,0
17,16,0,0,5,0,1,4,15,0,0,31,0,0,0,1,6,6,11,49,39,5,28,3,6,2,0,0,2,11,72,0,5,62,0,17,0,8,0
17,17,0,0,2,2,1,6,17,0,0,10,0,0,5,0,1,4,5,39,27,2,21,4,4,18,0,0,5,9,60,0,15,50,0,30,0,6,0
17,18,0,0,2,3,1,11,1,0,0,10,0,0,3,0,4,2,0,24,26,3,35,10,3,8,0,0,5,6,92,0,25,56,0,26,0,5,0
17,19,0,0,3,1,0,6,1,0,0,24,0,0,0,0,0,5,2,32,28,2,32,2,5,0,0,0,2,10,67,1,13,47,0,22,0,3,0
17,20,0,0,6,1,1,6,7,3,0,16,0,0,0,0,0,5,0,21,24,3,22,2,5,4,0,0,3,14,69,0,13,53,0,17,0,6,0
17,21,0,0,15,0,0,9,12,0,0,8,0,0,1,0,1,1,0,17,24,5,36,4,6,5,0,0,2,12,82,2,10,44,0,22,0,5,0
17,22,0,0,11,7,1,6,6,0,0,6,0,0,1,0,0,1,1,30,35,3,26,7,5,7,0,0,8,2,93,1,11,24,0,29,0,12,0
17,23,0,0,7,13,12,2,3,0,0,2,0,0,0,0,0,3,3,41,23,1,21,6,7,3,0,0,11,1,83,2,6,15,0,34,0,10,0
17,24,0,0,3,6,0,2,6,1,0,2,0,0,0,0,13,7,0,18,12,1,14,3,19,3,0,0,3,9,92,1,5,13,0,15,0,11,0
17,25,0,0,8,2,1,4,3,0,0,0,0,0,1,0,10,8,1,11,15,3,41,7,7,0,0,0,3,6,64,0,7,12,0,9,0,13,0
17,26,0,0,9,1,0,3,3,0,0,0,0,0,0,0,4,10,1,7,4,1,42,3,2,1,0,0,3,4,65,2,7,15,0,10,0,14,0
17,27,0,0,4,0,0,7,5,0,0,0,0,0,0,0,1,5,0,9,10,1,25,4,6,2,0,0,3,2,81,3,9,6,0,12,0,8,0
17,28,0,0,4,1,0,7,5,0,0,0,0,0,0,0,5,0,2,14,7,1,29,3,6,0,0,0,4,4,83,0,4,7,0,11,0,6,0
17,29,0,0,5,1,0,7,8,2,0,0,0,0,0,0,4,2,2,5,7,0,44,7,4,3,0,0,7,1,88,0,7,8,0,9,0,3,0
17,30,0,0,5,0,0,3,1,0,0,1,0,0,0,0,4,5,1,8,19,1,32,15,12,1,0,0,2,2,81,0,6,14,0,13,0,5,0
17,31,0,0,3,0,0,6,0,0,0,1,0,0,0,0,6,10,0,0,8,1,34,3,18,4,0,0,3,7,77,0,6,9,0,8,0,10,0
17,32,0,0,3,1,0,11,2,0,0,2,0,0,1,0,7,0,1,9,8,0,25,9,8,2,0,0,6,4,72,3,11,10,0,10,0,8,0
17,33,0,0,5,1,0,5,4,2,0,5,0,0,0,1,3,0,2,21,14,7,27,3,5,5,0,0,3,7,79,0,6,13,0,20,0,14,0
17,34,0,0,5,2,0,6,2,0,0,0,0,0,4,0,2,0,0,5,17,1,23,2,1,2,0,0,4,6,67,0,9,24,0,5,0,28,0
17,35,0,0,4,4,2,15,12,0,0,2,0,0,8,0,1,3,0,7,12,2,17,4,5,3,0,0,11,7,45,2,7,13,0,1,0,24,0
17,36,0,0,3,2,0,9,0,0,0,3,0,0,5,0,2,3,3,18,9,12,22,3,0,1,0,0,3,17,54,1,7,11,0,8,0,28,0
17,37,0,0,2,1,0,24,5,0,0,5,0,0,2,0,0,2,21,8,4,6,22,5,8,5,0,0,2,4,44,2,23,6,0,5,0,26,0
17,38,0,0,1,0,0,6,2,1,0,1,0,0,1,0,4,1,2,2,8,4,3,2,10,11,0,0,1,8,54,6,27,5,0,8,0,21,0
