hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
14,42,0,0,57,133,51,129,216,119,0,170,0,0,75,36,89,75,80,135,270,23,108,42,79,76,5,0,148,156,52,13,68,0,0,274,180,255,58
14,43,0,0,50,162,78,92,162,128,0,214,0,0,99,38,83,75,66,126,295,21,100,53,73,42,10,0,162,133,54,11,90,0,0,256,186,288,42
14,44,0,0,39,147,83,87,185,138,0,180,0,0,110,25,104,78,54,185,261,25,112,49,58,71,15,0,153,147,81,19,111,0,0,247,224,285,40
14,45,0,0,41,139,72,80,152,100,0,195,0,0,93,55,94,69,62,133,230,25,99,39,52,73,10,0,153,131,97,18,91,0,0,208,206,257,28
14,46,0,0,53,129,67,74,165,133,0,208,0,0,122,33,84,63,62,122,323,14,76,49,64,71,0,0,153,63,50,14,63,0,0,278,189,281,41
14,47,0,0,42,138,77,82,158,181,0,177,0,0,128,21,79,62,67,107,341,21,95,41,83,83,4,0,166,87,87,17,72,0,0,281,152,212,29
14,48,0,0,24,99,54,70,151,155,0,168,0,0,99,16,82,69,84,159,361,13,99,49,92,74,0,0,112,74,116,10,72,0,0,325,134,244,21
14,49,0,0,34,139,76,86,128,175,0,160,0,0,111,13,105,57,71,157,270,24,84,33,98,93,1,0,119,77,79,10,101,0,0,279,156,241,26
14,50,0,0,47,110,77,77,118,143,0,134,0,0,94,8,73,78,53,191,198,26,90,30,82,63,0,0,105,70,67,20,93,0,0,251,88,207,36
14,51,0,0,27,112,74,74,154,127,0,170,0,0,80,3,89,81,65,226,200,45,109,25,119,55,4,0,155,84,59,10,75,0,0,267,111,242,34
14,52,0,0,29,129,77,77,143,112,0,138,0,0,47,12,69,112,89,194,233,53,111,39,123,67,2,0,143,87,107,7,91,0,0,296,126,223,37
14,53,0,0,32,148,71,85,140,126,0,164,0,0,76,10,90,79,93,208,260,36,124,37,117,68,2,0,144,95,92,3,63,0,0,279,148,212,28
14,54,0,0,26,154,60,91,123,120,0,161,0,0,110,11,82,81,72,144,215,17,133,30,100,43,0,0,125,90,124,3,81,0,0,195,133,243,15
14,55,0,0,39,139,70,76,153,109,0,130,0,0,101,0,82,84,60,166,209,25,119,36,127,64,4,0,116,95,91,10,69,0,0,147,155,231,21
14,56,0,0,30,92,51,76,146,107,0,101,0,0,110,1,89,93,64,122,255,17,124,27,159,65,0,0,110,114,88,7,51,0,0,181,172,121,25
14,57,0,0,62,94,45,84,150,180,0,127,0,0,96,13,81,105,92,159,319,30,108,31,143,68,4,0,111,135,101,8,86,0,0,241,183,218,13
14,58,0,0,69,136,73,98,154,143,0,142,0,0,96,14,72,78,96,139,291,43,131,22,195,52,8,0,121,108,114,5,95,0,0,302,190,198,11
14,59,0,0,88,140,66,101,155,137,0,146,0,0,80,11,91,93,88,109,287,29,100,42,218,76,4,0,133,108,91,9,61,0,0,218,185,208,17
15,0,0,0,54,146,77,105,153,140,0,188,0,0,53,12,87,108,91,130,282,44,101,38,260,66,16,0,121,123,112,6,85,0,0,247,198,264,24
15,1,0,0,43,136,64,90,170,112,0,165,0,0,72,28,82,115,90,165,208,43,140,36,169,58,9,0,115,92,123,14,97,0,0,256,146,267,11
15,2,0,0,54,181,99,100,192,127,0,128,0,0,86,26,55,135,93,144,287,33,123,31,113,61,13,0,123,111,116,1,67,0,0,277,157,285,14
15,3,0,0,48,152,95,96,188,121,0,150,0,0,63,9,60,120,59,144,294,31,112,29,86,57,42,0,149,131,96,6,68,0,0,278,201,242,13
15,4,0,0,48,141,90,115,208,130,0,139,0,0,97,14,43,85,95,147,282,22,109,30,55,38,40,0,152,107,69,4,71,0,0,259,129,250,26
15,5,0,0,58,147,93,108,204,129,0,122,0,0,80,16,76,89,128,146,264,23,123,25,102,65,34,0,124,119,80,3,66,0,0,235,171,275,24
15,6,0,0,64,208,121,123,217,132,0,148,0,0,87,6,88,90,104,102,263,33,102,26,105,75,16,0,163,120,87,13,76,0,0,253,171,286,32
15,7,0,0,53,198,121,103,157,129,0,158,0,0,75,27,68,94,126,114,233,25,101,19,147,63,10,0,143,127,65,20,88,0,0,237,186,252,41
15,8,0,0,55,174,109,156,207,108,0,128,0,0,64,28,35,106,104,117,214,33,93,27,138,70,7,0,140,119,75,6,67,0,0,240,128,240,23
15,9,0,0,50,169,73,112,143,98,0,119,0,0,77,18,41,94,99,123,186,45,99,35,107,74,7,0,121,135,61,2,50,0,0,212,151,282,10
15,10,0,0,59,175,75,100,151,98,0,129,0,0,77,20,57,96,123,105,159,35,93,27,48,100,2,0,101,141,60,17,81,0,0,203,175,292,12
15,11,0,0,43,147,55,101,161,86,0,124,0,0,65,46,75,101,125,131,180,20,105,54,107,65,4,0,153,115,86,22,83,0,0,167,156,249,5
15,12,0,0,77,95,45,103,187,85,0,149,0,0,82,43,61,102,90,148,212,16,89,38,111,75,3,0,117,143,72,18,88,0,0,249,160,240,6
15,13,0,0,82,111,46,96,185,81,0,123,0,0,82,55,72,78,111,169,189,11,110,39,132,109,1,0,125,145,69,16,98,0,0,215,168,244,12
15,14,0,0,77,124,71,91,176,56,0,121,0,0,93,43,64,69,110,167,189,28,138,59,112,108,7,0,135,128,79,7,98,0,0,192,185,217,11
15,15,0,0,39,108,61,56,114,104,0,102,0,0,103,20,67,50,138,155,184,12,139,38,53,116,12,0,111,123,91,6,72,0,0,192,179,167,9
15,16,0,0,36,114,48,81,134,95,0,158,0,0,88,26,65,64,95,154,196,27,119,40,95,87,10,0,83,123,102,8,89,0,0,128,179,277,15
15,17,0,0,51,129,42,57,100,115,0,122,0,0,98,42,52,74,99,154,191,15,118,38,65,106,6,0,75,114,103,15,76,0,0,212,177,311,24
15,18,0,0,52,134,63,57,101,123,0,122,0,0,89,25,50,59,129,126,232,16,104,43,34,70,4,0,102,90,105,25,80,0,0,203,191,327,36
15,19,0,0,43,160,82,56,129,134,0,109,0,0,84,16,61,54,88,113,233,40,118,75,51,59,7,0,138,103,94,23,65,0,0,205,183,346,33
15,20,0,0,30,131,62,123,159,126,0,139,0,0,92,10,80,55,140,63,260,11,115,69,64,32,10,0,104,117,71,32,74,0,0,183,147,324,41
15,21,0,0,40,141,57,78,120,137,0,150,0,0,102,8,66,72,123,87,222,8,110,56,93,54,4,0,135,122,111,19,40,0,0,194,145,285,30
15,22,0,0,44,105,42,82,114,119,0,88,0,0,98,8,59,82,132,99,208,8,119,77,96,55,3,0,111,78,107,13,51,0,0,193,121,262,46
15,23,0,0,52,73,29,74,124,119,0,109,0,0,126,14,55,105,141,103,173,28,121,47,79,45,4,0,108,89,91,14,41,0,0,194,129,191,20
15,24,0,0,42,84,34,80,137,103,0,102,0,0,101,15,59,98,116,103,151,25,117,73,84,85,6,0,106,97,89,12,85,0,0,180,151,243,10
15,25,0,0,39,91,38,69,110,73,0,99,0,0,97,17,50,124,99,99,163,42,94,71,119,79,2,0,92,117,96,12,48,0,0,167,165,213,29
15,26,0,0,26,53,27,76,101,78,0,70,0,0,113,7,77,122,128,72,191,42,85,81,86,77,8,0,71,97,66,27,57,0,0,187,167,213,14
15,27,0,0,37,71,42,61,94,68,0,76,0,0,93,8,66,92,106,75,179,35,101,55,95,71,4,0,70,86,82,22,59,0,0,181,130,200,13
15,28,0,0,38,96,38,56,100,57,0,73,0,0,117,6,60,98,65,65,180,36,92,56,114,87,3,0,57,81,86,24,53,0,0,178,144,234,16
15,29,0,0,50,68,30,40,92,79,0,88,0,0,134,3,65,88,109,106,180,34,98,49,107,73,0,0,69,82,87,18,53,0,0,192,177,228,11
15,30,0,0,31,76,17,50,77,83,0,93,0,0,142,9,68,103,100,98,182,35,109,40,109,76,0,0,54,91,77,16,61,0,0,172,162,225,18
15,31,0,0,39,90,19,70,108,89,0,127,0,0,129,5,73,94,88,88,162,35,70,34,156,70,0,0,86,93,81,24,63,0,0,173,161,182,17
15,32,0,0,38,78,16,46,122,67,0,91,0,0,118,31,71,63,88,91,148,22,82,45,145,51,0,0,101,124,86,7,83,0,0,125,166,162,20
15,33,0,0,30,72,16,40,89,80,0,84,0,0,111,26,103,64,94,88,117,23,103,61,156,39,0,0,95,87,70,12,56,0,0,96,137,172,31
15,34,0,0,62,104,36,35,73,65,0,76,0,0,101,30,84,67,88,69,115,29,105,50,145,44,0,0,94,98,53,14,60,0,0,151,181,194,27
15,35,0,0,34,108,42,42,101,93,0,117,0,0,108,28,107,87,70,56,155,17,117,61,157,36,1,0,96,103,87,13,55,0,0,121,164,165,22
15,36,0,0,29,88,33,35,106,100,0,133,0,0,127,28,89,53,59,39,187,33,108,64,152,26,4,0,86,97,85,5,51,0,0,162,145,128,18
15,37,0,0,25,96,24,33,83,78,0,135,0,0,99,25,77,59,34,44,185,30,91,51,165,57,9,0,73,78,67,9,53,0,0,134,120,165,33
15,38,0,0,51,71,29,40,86,84,0,135,0,0,107,26,67,56,64,58,210,18,94,57,154,58,2,0,81,104,58,12,61,0,0,169,130,135,44
15,39,0,0,48,30,17,38,68,71,0,132,0,0,89,13,57,53,60,74,185,15,91,55,189,29,2,0,56,98,74,11,77,0,0,215,160,130,30
15,40,0,0,36,54,32,35,107,77,0,129,0,0,96,17,72,41,75,102,206,14,75,48,151,36,3,0,56,70,111,11,54,0,0,220,121,156,27
15,41,0,0,27,51,25,44,90,78,0,170,0,0,85,18,62,44,36,157,234,16,75,43,149,33,1,0,38,85,122,10,55,0,0,200,133,132,15
15,42,0,0,47,52,14,59,85,83,0,104,0,0,89,15,74,50,48,154,195,22,68,42,168,42,0,0,45,70,103,15,59,0,0,206,115,134,25
15,43,0,0,37,37,14,43,79,70,0,100,0,0,70,6,58,33,26,158,189,9,62,51,195,60,6,0,58,77,95,8,59,0,0,193,111,133,11
15,44,0,0,32,34,4,45,85,69,0,83,0,0,61,11,63,27,49,130,199,6,67,26,226,57,0,0,40,82,72,8,36,0,0,184,95,120,12
15,45,0,0,40,44,16,38,69,83,0,87,0,0,63,17,60,28,60,110,207,14,91,44,221,78,4,0,53,81,68,6,40,0,0,170,103,119,18
15,46,0,0,39,50,12,34,55,94,0,98,0,0,78,10,36,24,54,126,213,21,96,39,212,75,3,0,33,68,77,10,49,0,0,186,112,131,10
15,47,0,0,49,42,11,29,57,75,0,112,0,0,45,24,44,23,68,95,181,8,93,36,198,86,4,0,29,69,89,3,49,0,0,198,94,168,15
15,48,0,0,55,47,13,28,54,94,0,74,0,0,27,21,78,10,51,83,186,21,73,45,197,80,0,0,35,52,51,7,36,0,0,188,95,179,15
15,49,0,0,60,47,18,27,62,68,0,78,0,0,31,25,72,7,58,104,209,6,55,50,152,85,0,0,44,74,90,7,75,0,0,189,108,175,16
15,50,0,0,57,54,20,28,57,92,0,62,0,0,42,20,82,11,37,117,193,8,79,33,183,94,0,0,30,54,74,12,59,0,0,200,118,169,8
15,51,0,0,37,50,13,54,69,81,0,61,0,0,42,23,53,12,57,92,202,14,66,34,152,83,1,0,41,99,69,17,61,0,0,164,126,156,14
15,52,0,0,47,74,23,53,101,57,0,63,0,0,55,19,74,20,47,117,171,22,57,22,179,64,0,0,66,95,65,14,57,0,0,112,156,170,9
15,53,0,0,59,51,11,41,89,42,0,91,0,0,50,28,48,31,47,131,151,16,55,23,150,38,0,0,69,66,81,3,56,0,0,94,148,122,12
15,54,0,0,27,65,20,46,82,67,0,94,0,0,57,36,37,30,91,145,173,21,52,27,175,57,0,0,67,76,79,13,71,0,0,156,119,115,25
15,55,0,0,34,61,26,49,78,82,0,106,0,0,45,39,50,55,90,123,195,46,42,25,200,36,0,0,63,86,69,22,43,0,0,164,146,86,27
15,56,0,0,36,38,19,28,58,78,0,96,0,0,55,38,70,34,62,81,178,13,35,22,182,35,0,0,46,102,74,15,45,0,0,157,126,87,22
15,57,0,0,26,66,35,29,57,90,0,134,0,0,47,26,82,29,39,98,185,6,27,25,176,31,0,0,48,72,75,7,50,0,0,164,98,109,23
15,58,0,0,16,58,30,30,52,64,0,122,0,0,38,37,75,28,66,87,207,9,27,15,131,33,0,0,54,86,62,17,61,0,0,161,96,90,12
15,59,0,0,25,62,18,28,31,96,0,146,0,0,33,19,67,19,67,101,229,3,45,14,95,43,0,0,47,67,85,8,36,0,0,193,85,102,9
16,0,0,0,23,80,17,45,46,80,0,99,0,0,50,21,71,15,65,122,181,14,38,19,171,69,0,0,62,62,89,5,43,0,0,160,104,146,11
16,1,0,0,26,97,16,59,61,58,0,69,0,0,52,21,79,18,36,98,136,21,27,12,161,54,0,0,66,48,59,5,56,0,0,138,82,139,30
16,2,0,0,18,70,27,30,54,53,0,91,0,0,48,22,114,16,46,61,127,15,36,24,151,47,0,0,64,79,84,4,57,0,0,83,110,136,19
16,3,0,0,29,69,40,49,75,62,0,103,0,0,42,18,118,15,46,80,151,34,46,25,143,68,0,0,63,73,94,4,59,0,0,102,105,129,17
16,4,0,0,22,68,24,32,23,101,0,143,0,0,52,24,80,28,44,71,181,35,60,23,164,44,0,0,35,65,83,13,50,0,0,126,89,132,16
16,5,0,0,21,65,10,48,44,62,0,123,0,0,61,28,84,30,31,89,136,26,59,17,171,44,0,0,57,71,101,13,52,0,0,116,86,122,6
16,6,0,0,10,54,14,52,60,55,0,121,0,0,58,20,70,36,43,68,171,48,54,15,148,31,0,0,67,60,60,20,71,0,0,99,79,121,9
16,7,0,0,21,52,16,35,63,77,0,112,0,0,64,19,64,43,68,79,172,21,56,12,131,24,0,0,55,77,66,9,50,0,0,131,93,125,19
16,8,0,0,31,49,34,45,65,82,0,112,0,0,42,7,67,34,26,50,169,28,48,13,134,24,0,0,77,99,75,6,53,0,0,107,128,103,18
16,9,0,0,36,60,39,37,69,84,0,127,0,0,44,5,49,31,28,72,166,28,30,8,119,22,0,0,60,112,84,20,41,0,0,122,120,113,24
16,10,0,0,19,66,35,40,55,101,0,114,0,0,40,2,62,42,36,89,165,22,28,10,92,14,0,0,44,100,67,25,30,0,0,156,152,111,17
16,11,0,0,27,81,46,42,75,52,0,104,0,0,42,22,65,49,46,103,104,33,57,4,83,10,0,0,46,111,78,4,24,0,0,138,170,119,6
16,12,0,0,34,64,18,23,64,48,0,84,0,0,49,22,50,37,50,108,127,31,51,8,85,16,1,0,15,76,74,11,41,0,0,166,127,140,5
16,13,0,0,39,41,14,52,77,65,0,71,0,0,70,23,50,52,90,86,135,19,68,5,76,7,1,0,37,76,72,14,26,0,0,170,111,125,12
16,14,0,0,30,34,10,60,65,40,0,53,0,0,75,18,29,65,68,94,91,32,63,14,84,22,0,0,20,82,81,13,31,0,0,147,141,103,12
16,15,0,0,62,42,18,34,73,27,0,49,0,0,85,24,49,53,75,103,75,21,80,9,82,21,0,0,25,69,60,19,30,0,0,116,129,137,18
16,16,0,0,42,54,25,45,59,47,0,67,0,0,77,29,30,49,60,70,71,22,71,11,106,13,0,0,48,61,74,14,21,0,0,89,102,106,4
16,17,0,0,38,54,28,28,49,47,0,66,0,0,91,31,23,57,68,70,115,27,75,8,99,29,0,0,47,62,56,12,38,0,0,102,103,105,1
16,18,0,0,47,57,30,19,56,36,0,44,0,0,78,23,59,70,31,68,86,21,49,21,73,23,0,0,51,56,72,14,39,0,0,98,105,94,12
16,19,0,0,22,60,29,24,54,50,0,68,0,0,82,16,56,42,28,91,103,22,80,8,56,7,0,0,37,53,85,16,54,0,0,115,86,102,5
16,20,0,0,20,55,36,24,52,47,0,76,0,0,63,13,83,50,8,79,122,22,42,14,31,14,0,0,11,74,79,10,38,0,0,125,120,128,6
16,21,0,0,30,43,16,65,95,51,0,54,0,0,65,25,58,52,26,86,94,21,56,12,65,30,0,0,54,86,112,5,39,0,0,92,129,101,7
16,22,0,0,21,54,22,47,85,66,0,56,0,0,79,18,53,58,27,77,111,23,40,17,51,43,0,0,71,92,115,3,54,0,0,104,125,84,3
16,23,0,0,32,64,23,42,62,43,0,64,0,0,60,21,48,46,36,60,128,26,68,16,45,39,0,0,57,118,123,5,37,0,0,109,185,128,2
16,24,0,0,36,49,22,23,61,57,0,65,0,0,71,12,31,51,47,43,144,32,74,8,80,58,0,0,58,89,138,9,31,0,0,116,151,141,1
16,25,0,0,54,46,18,29,85,51,0,89,0,0,58,17,29,26,29,47,140,17,64,8,73,39,0,0,53,85,73,10,34,0,0,125,115,125,7
16,26,0,0,32,48,19,22,71,63,0,75,0,0,55,11,22,28,60,54,132,7,55,13,42,24,0,0,53,90,110,14,38,0,0,112,106,103,8
16,27,0,0,29,62,27,11,62,52,0,81,0,0,64,17,25,32,51,44,144,10,56,7,31,31,0,0,69,70,100,12,54,0,0,119,114,117,3
16,28,0,0,28,45,15,2,23,42,0,88,0,0,63,10,19,33,41,37,119,14,65,5,30,19,0,0,30,46,105,6,29,0,0,106,93,116,1
16,29,0,0,54,37,24,11,44,58,0,91,0,0,58,9,19,48,45,41,128,23,39,11,38,31,2,0,28,47,93,4,38,0,0,97,63,87,1
16,30,0,0,44,47,26,8,41,63,0,78,0,0,61,8,22,37,33,54,129,20,52,6,29,10,0,0,31,59,111,2,30,0,0,117,70,104,7
16,31,0,0,43,38,13,15,41,65,0,70,0,0,57,11,40,28,18,65,138,18,45,4,31,14,0,0,25,47,139,7,25,0,0,107,79,121,6
16,32,0,0,34,26,13,10,42,74,0,73,0,0,47,8,22,23,14,40,131,7,28,12,37,13,0,0,30,35,123,7,19,0,0,108,62,131,5
16,33,0,0,51,22,14,15,40,54,0,62,0,0,39,5,16,38,29,53,112,13,46,5,15,12,0,0,24,42,116,3,26,0,0,96,60,139,15
16,34,0,0,54,25,15,11,30,49,0,35,0,0,38,4,30,20,25,39,82,15,51,9,34,8,0,0,18,35,103,11,18,0,0,111,55,101,6
16,35,0,0,48,40,12,22,22,53,0,60,0,0,24,1,27,10,39,29,118,11,42,9,84,12,2,0,18,35,112,11,23,0,0,77,50,111,5
16,36,0,0,65,28,17,22,22,65,0,72,0,0,26,3,32,10,34,37,112,7,31,15,63,19,2,0,28,24,110,20,17,0,0,80,37,104,2
16,37,0,0,58,31,10,17,17,43,0,68,0,0,43,2,31,10,27,29,92,10,33,8,60,13,0,0,21,26,111,6,21,0,0,77,45,95,0
16,38,0,0,45,15,4,11,22,47,0,49,0,0,36,2,34,7,22,36,97,10,31,4,42,11,0,0,11,36,104,14,17,0,0,97,37,88,0
16,39,0,0,48,25,4,19,39,50,0,39,0,0,25,0,13,1,22,42,81,12,40,3,38,17,0,0,20,41,86,18,19,0,0,89,41,128,0
16,40,0,0,47,26,4,12,22,38,0,30,0,0,29,4,13,0,10,23,67,8,44,7,26,25,1,0,23,35,85,34,32,0,0,70,48,90,0
16,41,0,0,30,28,9,16,32,24,0,35,0,0,12,4,17,0,12,28,88,7,20,6,29,29,2,0,37,33,94,40,34,0,0,68,39,89,0
16,42,0,0,22,43,14,12,30,25,0,48,0,0,11,4,24,2,16,25,65,9,15,7,30,23,1,0,25,31,92,9,11,0,0,52,38,114,0
16,43,0,0,49,52,19,8,31,23,0,31,0,0,3,2,19,0,20,23,45,11,16,11,10,30,0,0,41,22,92,7,13,0,0,43,41,142,0
16,44,0,0,25,37,8,10,18,32,0,41,0,0,7,2,18,0,11,46,60,3,12,3,19,26,0,0,25,22,98,1,19,0,0,62,38,134,0
16,45,0,0,39,31,3,6,11,3,0,37,0,0,11,3,10,0,6,38,52,9,22,4,26,23,0,0,9,13,112,6,34,0,0,59,24,119,0
16,46,0,0,39,19,0,10,22,2,0,38,0,0,5,2,17,4,16,34,25,17,21,4,35,12,3,0,14,29,117,7,17,0,0,28,43,115,0
16,47,0,0,30,42,12,12,33,8,0,26,0,0,2,2,29,0,15,36,23,20,14,6,17,23,0,0,48,48,162,5,22,0,0,26,76,90,0
16,48,0,0,36,25,10,15,26,2,0,19,0,0,3,0,23,0,10,36,44,2,11,10,7,23,0,0,19,35,170,6,37,0,0,21,64,77,0
16,49,0,0,29,17,2,10,16,11,0,13,0,0,4,0,16,0,17,16,52,8,10,3,6,6,0,0,15,10,166,8,15,0,0,29,30,46,4
16,50,0,0,33,22,5,1,15,21,0,16,0,0,4,2,20,2,7,22,43,1,13,6,3,5,0,0,17,13,131,9,16,0,0,48,19,66,4
16,51,0,0,43,22,2,12,14,5,0,7,0,0,0,2,24,0,11,30,28,3,12,3,5,16,0,0,19,26,120,7,19,0,0,26,16,62,0
16,52,0,0,28,17,5,10,15,4,0,8,0,0,3,4,16,0,10,12,30,1,11,2,9,18,0,0,6,8,147,1,18,0,0,32,6,66,0
16,53,0,0,41,14,3,10,15,3,0,6,0,0,3,1,23,0,8,23,20,2,10,7,14,4,0,0,12,7,152,3,14,0,0,18,6,47,0
16,54,0,0,34,11,3,20,24,4,0,2,0,0,1,6,23,1,19,23,22,5,18,9,15,10,0,0,18,6,155,7,20,0,0,26,15,56,0
16,55,0,0,31,6,1,9,15,1,0,11,0,0,4,6,18,1,8,25,29,2,5,2,7,16,0,0,14,18,171,6,9,0,0,32,29,50,0
16,56,0,0,23,5,0,5,10,0,0,16,0,0,2,2,27,0,1,24,22,4,9,10,6,5,0,0,11,13,125,17,9,0,0,24,22,22,0
16,57,0,0,25,10,0,2,16,1,0,8,0,0,4,3,21,4,0,21,28,4,26,6,7,3,0,0,20,14,139,6,4,0,0,20,20,20,0
16,58,0,0,25,11,0,3,10,8,0,4,0,0,5,6,14,0,2,21,22,5,33,19,6,11,0,0,19,9,96,14,11,0,0,32,16,22,0
16,59,0,0,31,12,5,2,2,5,0,10,0,0,11,7,15,1,3,21,22,4,30,6,4,12,0,0,8,14,101,11,16,0,0,25,3,14,0
17,0,0,0,30,4,0,9,12,3,0,4,0,0,6,5,14,1,1,18,21,2,37,3,1,8,0,0,5,9,84,7,8,0,0,25,0,14,0
17,1,0,0,29,2,0,9,7,1,0,5,0,0,2,4,10,2,1,12,12,6,40,4,3,6,0,0,5,24,86,12,9,0,0,11,0,22,0
17,2,0,0,21,3,0,6,8,0,0,4,0,0,1,1,19,0,3,17,18,4,21,14,3,18,0,0,4,5,88,8,13,0,0,20,0,11,0
17,3,0,0,31,7,0,2,2,3,0,9,0,0,20,3,16,3,2,16,24,8,24,14,2,2,0,0,2,11,83,6,7,0,0,32,0,27,0
17,4,0,0,18,6,0,7,7,6,0,12,0,0,0,1,7,3,6,25,31,5,9,6,10,2,0,0,6,3,93,9,6,0,0,29,0,11,0
17,5,0,0,28,7,1,2,3,5,0,3,0,0,2,1,6,2,1,24,20,1,15,6,4,5,0,0,8,3,117,15,10,0,0,27,0,18,0
17,6,0,0,29,4,3,4,6,1,0,3,0,0,0,3,5,6,2,18,7,5,14,2,15,13,0,0,5,2,95,7,3,0,0,15,0,27,0
17,7,0,0,39,13,4,3,4,0,0,2,0,0,2,2,2,3,1,32,10,10,12,3,8,6,0,0,14,2,95,23,6,0,0,18,0,24,0
17,8,0,0,27,10,3,5,3,0,0,1,0,0,5,1,8,2,2,21,11,10,21,13,5,3,0,0,8,7,64,7,1,0,0,18,0,36,0
17,9,0,0,33,1,1,8,10,0,0,3,0,0,3,0,9,3,1,19,13,2,9,2,10,8,0,0,5,6,78,5,9,0,0,25,0,15,0
17,10,0,0,26,3,0,6,5,0,0,1,0,0,3,0,4,9,3,14,7,5,7,6,8,10,0,0,4,2,93,6,18,0,0,12,0,32,0
17,11,0,0,41,0,1,4,1,0,0,14,0,0,1,0,4,2,3,13,10,16,8,15,4,8,0,0,1,6,119,8,12,0,0,17,0,18,0
17,12,0,0,27,3,0,2,0,0,0,9,0,0,3,0,2,3,1,9,12,1,10,4,3,5,0,0,0,3,104,5,4,0,0,11,0,27,0
17,13,0,0,18,7,0,2,2,0,0,8,0,0,1,0,13,2,5,14,12,0,5,10,7,7,0,0,1,5,83,1,14,0,0,19,0,38,0
17,14,0,0,37,5,1,3,2,0,0,1,0,0,2,0,16,1,1,14,11,6,4,8,2,7,0,0,2,9,66,4,11,0,0,23,0,38,0
17,15,0,0,24,3,0,6,3,0,0,6,0,0,0,0,9,0,6,19,17,3,6,7,4,5,0,0,3,7,68,4,6,0,0,16,0,43,0
17,16,0,0,22,6,1,9,9,1,0,5,0,0,1,0,5,2,0,7,8,1,5,18,8,4,0,0,5,2,81,0,7,0,0,12,0,29,0
17,17,0,0,37,2,0,4,7,0,0,5,0,0,0,0,3,5,1,6,4,1,4,10,13,1,0,0,1,1,89,3,7,0,0,11,0,30,0
17,18,0,0,27,4,1,8,3,1,0,8,0,0,0,0,2,1,1,18,13,4,4,11,20,2,0,0,4,2,94,4,6,0,0,26,0,42,0
17,19,0,0,22,3,1,9,6,1,0,11,0,0,0,0,2,1,4,16,11,2,4,3,21,9,0,0,3,6,90,3,16,0,0,13,0,10,0
17,20,0,0,32,1,0,19,6,0,0,8,0,0,0,0,5,4,1,10,7,3,6,4,5,3,0,0,2,4,104,3,12,0,0,15,0,11,0
17,21,0,0,28,1,0,11,4,0,0,8,0,0,3,0,8,4,0,8,12,7,9,7,1,9,0,0,1,5,99,11,14,0,0,20,0,16,0
17,22,0,0,26,1,0,7,4,0,0,8,0,0,2,1,8,1,0,12,8,4,12,2,0,4,0,0,3,3,96,3,6,0,0,22,0,16,0
17,23,0,0,15,2,0,3,3,2,0,1,0,0,0,1,8,4,0,16,5,0,5,3,13,3,0,0,1,1,77,7,1,0,0,19,0,15,0
17,24,0,0,20,2,1,14,3,0,0,4,0,0,0,0,5,2,0,15,7,1,4,1,14,7,0,0,2,8,73,1,6,0,0,23,0,5,0
17,25,0,0,26,4,0,6,3,0,0,1,0,0,2,0,2,1,4,10,4,1,7,4,3,4,0,0,3,4,72,1,8,0,0,30,0,5,0
17,26,0,0,16,1,3,7,10,3,0,5,0,0,0,0,5,6,7,20,14,3,2,5,4,4,0,0,4,2,76,7,8,0,0,35,0,20,0
17,27,0,0,8,8,0,6,12,0,0,2,0,0,1,0,3,0,2,16,7,4,4,3,3,4,0,0,5,6,87,0,8,0,0,22,0,16,0
17,28,0,0,40,3,2,7,11,0,0,3,0,0,0,0,1,2,1,14,15,3,4,13,5,11,0,0,6,4,97,4,10,0,0,20,0,11,0
17,29,0,0,22,5,3,22,20,1,0,4,0,0,0,1,1,0,1,12,10,1,7,8,10,4,0,0,15,5,97,2,8,0,0,11,0,11,0
17,30,0,0,33,15,2,25,16,2,0,11,0,0,1,0,2,2,1,3,16,2,9,2,1,4,0,0,9,4,90,5,5,0,0,10,0,44,0
17,31,0,0,34,12,4,25,38,0,0,6,0,0,0,0,8,2,3,13,8,3,8,3,4,5,0,0,24,6,94,1,5,0,0,11,0,20,0
17,32,0,0,40,11,6,14,35,1,0,10,0,0,2,0,11,0,4,19,16,5,3,5,9,4,0,0,25,12,73,1,2,0,0,22,0,13,0
17,33,0,0,32,4,3,8,6,0,0,5,0,0,0,1,7,1,3,14,14,4,7,5,9,5,0,0,22,3,52,0,6,0,0,30,0,20,0
17,34,0,0,36,3,1,1,2,2,0,3,0,0,3,1,4,0,0,26,11,1,9,4,7,0,0,0,4,4,87,2,0,0,0,18,0,27,0
17,35,0,0,15,6,0,3,7,1,0,1,0,0,3,0,1,0,3,31,6,1,5,2,5,4,0,0,2,3,89,2,8,0,0,17,0,9,0
17,36,0,0,32,1,1,7,7,2,0,6,0,0,1,0,3,0,6,18,10,4,8,1,6,5,0,0,0,5,98,3,7,0,0,17,0,25,0
17,37,0,0,26,18,0,3,3,0,0,3,0,0,0,0,2,0,10,14,12,1,11,3,21,0,0,0,3,4,81,1,2,0,0,21,0,15,0
17,38,0,0,22,2,0,9,9,1,0,1,0,0,2,0,5,3,3,6,10,3,11,6,10,0,0,0,4,10,100,1,2,0,0,17,0,9,0
